WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
359,PRI,GGXCNL_NGDP,Puerto Rico,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-3.073,-2.116,-1.842,-1.111,0.339,-0.037,-1.873,-1.768,-2.719,-3.45,-3.819,-3.756,-3.625,2020
359,PRI,GGSB,Puerto Rico,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PRI,GGSB_NPGDP,Puerto Rico,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PRI,GGXONLB,Puerto Rico,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Government Development Bank of Puerto Rico; and Fiscal and Economic Growth Plan Latest actual data: FY2019/20 Fiscal assumptions: Fiscal projections are based on the Puerto Rico Fiscal and Economic Growth Plans (FEGPs), latest of which were prepared in August 2021,  and are certified by the Financial Oversight and Management Board. The 2021 Fiscal Plan calls for a series of structural reforms, such as Earned Income Tax Credit benefits and Natural Assistance Program (NAP), lowering barriers to entry for foreign firms, investment in education, power sector, and infrastructure. The new fiscal plan also pays particular attention at allocating strategic investment to emergency response and frontline service delivery, as the island is highly vulnerable to  natural disasters and battling an ongoing pandemic. This plan represents an unprecedented level of fiscal support - over 100% of Puerto Rico's national gross product. The Fiscal Plan finally focuses on the implementation of fiscal measures (centralizing fiscal authority, agencies efficiency, Medicaid reform, pension reform, reduction of appropriations, enhanced tax compliance and optimized taxes and fees) that would result in a smaller government deficit in the long term. IMF fiscal projections rely on the  information presented above, as well as on the assumption that the fiscal position will deteriorate over time. Previous WEO submissions (prior to Fall 2021), on the other hand,  relied on the assumption of fiscal consolidation. Although IMF policy assumptions are similar to those in the FEGP scenario with full measures, the IMF's projections of fiscal revenues, expenditures, and balance are different from the FEGPs'. This stems from two main differences in methodologies: first, while IMF projections are on an accrual basis, the FEGPs' are on a cash basis. Second, the IMF and FEGPs make very different macroeconomic assumptions. Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual. IMF calculations are based on an accrual basis, whereas authorities' calculations are based on a cash basis. General government includes: General government is defined as all general governmental entities, excluding Puerto Rico Electric Power Authority (PREPA) and Puerto Rico Aqueducts and Sewers Authority (PRASA). General government entities include the General Fund, Puerto Rico Infrastructure Financing Authority (PRIFA), Puerto Rico Sales Tax Financing Corporation (COFINA), Puerto Rico Industrial Development Company (PRIDCO), Highways and Transportation Authority (HTA), University of Puerto Rico (UPR), Government Development Bank of Puerto Rico (GDB), and Municipal Revenues Collection Center (CRIM). In addition, pension funds (ERS, TRS, and JRS) are also considered as part of general government. Valuation of public debt: Current market value. Data for public debt have been provided by the authorities. The definition of government for public debt data excludes PREPA and PRASA and includes all other entities of general government in fiscal accounts. Primary domestic currency: US dollar Data last updated: 09/2021",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.976,-0.248,0.395,1.222,2.652,2.21,0.241,0.225,-0.885,-1.764,-2.261,-2.287,-2.248,2020
359,PRI,GGXONLB_NGDP,Puerto Rico,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.953,-0.24,0.378,1.181,2.527,2.106,0.233,0.211,-0.817,-1.611,-2.047,-2.05,-1.991,2020
359,PRI,GGXWDN,Puerto Rico,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PRI,GGXWDN_NGDP,Puerto Rico,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PRI,GGXWDG,Puerto Rico,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,"Source: Government Development Bank of Puerto Rico; and Fiscal and Economic Growth Plan Latest actual data: FY2019/20 Fiscal assumptions: Fiscal projections are based on the Puerto Rico Fiscal and Economic Growth Plans (FEGPs), latest of which were prepared in August 2021,  and are certified by the Financial Oversight and Management Board. The 2021 Fiscal Plan calls for a series of structural reforms, such as Earned Income Tax Credit benefits and Natural Assistance Program (NAP), lowering barriers to entry for foreign firms, investment in education, power sector, and infrastructure. The new fiscal plan also pays particular attention at allocating strategic investment to emergency response and frontline service delivery, as the island is highly vulnerable to  natural disasters and battling an ongoing pandemic. This plan represents an unprecedented level of fiscal support - over 100% of Puerto Rico's national gross product. The Fiscal Plan finally focuses on the implementation of fiscal measures (centralizing fiscal authority, agencies efficiency, Medicaid reform, pension reform, reduction of appropriations, enhanced tax compliance and optimized taxes and fees) that would result in a smaller government deficit in the long term. IMF fiscal projections rely on the  information presented above, as well as on the assumption that the fiscal position will deteriorate over time. Previous WEO submissions (prior to Fall 2021), on the other hand,  relied on the assumption of fiscal consolidation. Although IMF policy assumptions are similar to those in the FEGP scenario with full measures, the IMF's projections of fiscal revenues, expenditures, and balance are different from the FEGPs'. This stems from two main differences in methodologies: first, while IMF projections are on an accrual basis, the FEGPs' are on a cash basis. Second, the IMF and FEGPs make very different macroeconomic assumptions. Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual. IMF calculations are based on an accrual basis, whereas authorities' calculations are based on a cash basis. General government includes: General government is defined as all general governmental entities, excluding Puerto Rico Electric Power Authority (PREPA) and Puerto Rico Aqueducts and Sewers Authority (PRASA). General government entities include the General Fund, Puerto Rico Infrastructure Financing Authority (PRIFA), Puerto Rico Sales Tax Financing Corporation (COFINA), Puerto Rico Industrial Development Company (PRIDCO), Highways and Transportation Authority (HTA), University of Puerto Rico (UPR), Government Development Bank of Puerto Rico (GDB), and Municipal Revenues Collection Center (CRIM). In addition, pension funds (ERS, TRS, and JRS) are also considered as part of general government. Valuation of public debt: Current market value. Data for public debt have been provided by the authorities. The definition of government for public debt data excludes PREPA and PRASA and includes all other entities of general government in fiscal accounts. Primary domestic currency: US dollar Data last updated: 09/2021",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,29.191,33.032,38.171,44.827,47.557,50.173,54.573,53.59,55.88,54.516,52.04,52.971,52.683,52.714,54.279,55.804,58.188,61.248,64.664,68.059,71.373,2020
359,PRI,GGXWDG_NGDP,Puerto Rico,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,,See notes for:  General government gross debt (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,33.447,36.897,40.764,46.508,48.339,49.997,53.732,52.308,54.546,52.736,49.877,51.206,50.21,50.245,52.627,52.361,53.745,55.93,58.539,60.99,63.227,2020
359,PRI,NGDP_FY,Puerto Rico,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,"Source: Government Development Bank of Puerto Rico; and Fiscal and Economic Growth Plan Latest actual data: FY2019/20 Fiscal assumptions: Fiscal projections are based on the Puerto Rico Fiscal and Economic Growth Plans (FEGPs), latest of which were prepared in August 2021,  and are certified by the Financial Oversight and Management Board. The 2021 Fiscal Plan calls for a series of structural reforms, such as Earned Income Tax Credit benefits and Natural Assistance Program (NAP), lowering barriers to entry for foreign firms, investment in education, power sector, and infrastructure. The new fiscal plan also pays particular attention at allocating strategic investment to emergency response and frontline service delivery, as the island is highly vulnerable to  natural disasters and battling an ongoing pandemic. This plan represents an unprecedented level of fiscal support - over 100% of Puerto Rico's national gross product. The Fiscal Plan finally focuses on the implementation of fiscal measures (centralizing fiscal authority, agencies efficiency, Medicaid reform, pension reform, reduction of appropriations, enhanced tax compliance and optimized taxes and fees) that would result in a smaller government deficit in the long term. IMF fiscal projections rely on the  information presented above, as well as on the assumption that the fiscal position will deteriorate over time. Previous WEO submissions (prior to Fall 2021), on the other hand,  relied on the assumption of fiscal consolidation. Although IMF policy assumptions are similar to those in the FEGP scenario with full measures, the IMF's projections of fiscal revenues, expenditures, and balance are different from the FEGPs'. This stems from two main differences in methodologies: first, while IMF projections are on an accrual basis, the FEGPs' are on a cash basis. Second, the IMF and FEGPs make very different macroeconomic assumptions. Start/end months of reporting year: July/June GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual. IMF calculations are based on an accrual basis, whereas authorities' calculations are based on a cash basis. General government includes: General government is defined as all general governmental entities, excluding Puerto Rico Electric Power Authority (PREPA) and Puerto Rico Aqueducts and Sewers Authority (PRASA). General government entities include the General Fund, Puerto Rico Infrastructure Financing Authority (PRIFA), Puerto Rico Sales Tax Financing Corporation (COFINA), Puerto Rico Industrial Development Company (PRIDCO), Highways and Transportation Authority (HTA), University of Puerto Rico (UPR), Government Development Bank of Puerto Rico (GDB), and Municipal Revenues Collection Center (CRIM). In addition, pension funds (ERS, TRS, and JRS) are also considered as part of general government. Valuation of public debt: Current market value. Data for public debt have been provided by the authorities. The definition of government for public debt data excludes PREPA and PRASA and includes all other entities of general government in fiscal accounts. Primary domestic currency: US dollar Data last updated: 09/2021",14.436,15.956,16.764,17.277,19.163,20.289,21.969,23.878,26.178,28.267,30.604,32.287,34.63,36.923,39.691,42.647,45.341,48.187,54.086,57.841,61.702,69.669,72.546,75.834,80.322,83.915,87.276,89.524,93.639,96.386,98.381,100.352,101.565,102.45,102.446,103.376,104.337,103.446,104.925,104.915,103.138,106.576,108.267,109.507,110.463,111.59,112.884,2020
359,PRI,BCA,Puerto Rico,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,PRI,BCA_NGDPD,Puerto Rico,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,QAT,NGDP_R,Qatar,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office. Qatar Planning and Statistics Authority(from 2010); Haver and IMF staff estimates (pre-2010). Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Qatari riyal Data last updated: 09/2021,90.83,87.293,80.126,75.856,87.985,76.519,79.356,80.07,83.833,88.276,75.349,74.201,81.935,81.206,82.772,83.071,86.584,110.607,121.947,126.541,135.33,141.42,151.14,157.166,187.381,201.981,258.703,305.762,359.253,406.181,478.261,532.316,557.495,588.47,619.861,649.325,669.221,659.199,667.339,672.51,648.383,661.008,687.177,705.26,732.805,762.789,794.853,2020
453,QAT,NGDP_RPCH,Qatar,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",-1.016,-3.894,-8.21,-5.329,15.988,-13.031,3.706,0.9,4.7,5.3,-14.644,-1.524,10.424,-0.891,1.929,0.361,4.229,27.745,10.253,3.767,6.946,4.5,6.873,3.987,19.225,7.792,28.082,18.191,17.494,13.063,17.746,11.303,4.73,5.556,5.334,4.753,3.064,-1.498,1.235,0.775,-3.588,1.947,3.959,2.631,3.906,4.092,4.204,2020
453,QAT,NGDP,Qatar,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office. Qatar Planning and Statistics Authority(from 2010); Haver and IMF staff estimates (pre-2010). Latest actual data: 2020 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Qatari riyal Data last updated: 09/2021,24.375,26.84,23.541,20.042,20.776,19.435,15.34,16.165,15.506,16.387,22.809,20.308,23.238,21.127,21.643,24.973,28.249,36.314,30.895,41.007,65.828,63.692,70.375,86.325,111.569,162.476,213.409,276.591,409.942,321.032,435.734,610.702,680.074,723.369,750.658,588.733,552.305,586.401,667.34,640.049,529.439,615.828,658.412,678.828,709.775,741.557,778.335,2020
453,QAT,NGDPD,Qatar,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",6.665,7.374,6.467,5.506,5.708,5.339,4.214,4.441,4.26,4.502,6.266,5.579,6.384,5.804,5.946,6.861,7.761,9.976,8.488,11.266,18.085,17.498,19.334,23.716,30.651,44.636,58.629,75.987,112.621,88.196,119.707,167.775,186.834,198.728,206.225,161.74,151.732,161.099,183.335,175.838,145.45,169.184,180.883,186.491,194.993,203.724,213.828,2020
453,QAT,PPPGDP,Qatar,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",20.834,21.917,21.361,21.015,25.254,22.658,23.971,24.785,26.865,29.398,26.032,26.502,29.932,30.368,31.615,32.394,34.383,44.68,49.815,52.42,57.331,61.261,66.492,70.507,86.319,95.963,126.704,153.799,184.17,209.562,249.716,283.716,311.041,322.985,317.406,238.529,220.585,249.963,259.095,265.773,259.326,273.903,292.584,307.428,326.716,347.472,369.581,2020
453,QAT,NGDP_D,Qatar,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",26.836,30.747,29.38,26.421,23.613,25.399,19.33,20.188,18.497,18.563,30.272,27.37,28.361,26.017,26.148,30.062,32.626,32.832,25.335,32.406,48.643,45.037,46.563,54.926,59.542,80.441,82.492,90.459,114.11,79.037,91.108,114.725,121.987,122.924,121.101,90.669,82.53,88.957,100,95.173,81.655,93.165,95.814,96.252,96.857,97.217,97.922,2020
453,QAT,NGDPRPC,Qatar,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","371,241.01","329,338.60","280,707.74","248,031.65","269,707.60","222,070.71","219,273.15","212,277.15","213,594.93","216,481.13","158,124.01","152,950.20","167,349.66","165,053.24","167,180.58","165,758.50","168,951.90","208,892.47","221,573.84","221,165.71","227,946.60","231,150.33","240,001.81","238,044.38","260,112.49","245,971.13","267,364.79","265,313.00","231,219.83","247,878.85","278,853.28","307,214.87","304,159.61","293,691.52","279,697.77","266,357.93","255,658.85","241,942.87","241,774.67","240,250.55","241,543.79","241,418.68","246,055.07","247,578.39","252,204.03","257,375.81","262,935.89",2020
453,QAT,NGDPRPPPPC,Qatar,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","140,771.71","124,882.64","106,442.19","94,051.68","102,271.03","84,207.49","83,146.68","80,493.85","80,993.54","82,087.96","59,959.40","57,997.53","63,457.69","62,586.90","63,393.58","62,854.34","64,065.25","79,210.40","84,019.08","83,864.32","86,435.58","87,650.41","91,006.82","90,264.58","98,632.64","93,270.34","101,382.65","100,604.63","87,676.76","93,993.73","105,739.00","116,493.49","115,334.96","111,365.54","106,059.22","101,000.86","96,943.85","91,742.86","91,679.08","91,101.14","91,591.53","91,544.09","93,302.17","93,879.80","95,633.81","97,594.91","99,703.25",2020
453,QAT,NGDPPC,Qatar,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","99,624.85","101,263.22","82,472.83","65,533.67","63,687.39","56,404.35","42,385.82","42,854.56","39,508.18","40,185.37","47,866.63","41,861.89","47,461.87","42,941.67","43,714.20","49,830.34","55,122.27","68,583.42","56,135.29","71,670.33","110,879.17","104,104.11","111,752.12","130,747.92","154,875.14","197,862.33","220,554.07","240,000.73","263,844.07","195,915.39","254,057.94","352,453.40","371,036.55","361,016.62","338,717.07","241,502.76","210,993.97","215,224.15","241,774.96","228,654.10","197,233.28","224,917.68","235,755.54","238,299.57","244,278.01","250,211.92","257,471.71",2020
453,QAT,NGDPDPC,Qatar,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","27,242.48","27,819.57","22,657.37","18,003.76","17,496.54","15,495.70","11,644.46","11,773.23","10,853.90","11,039.94","13,150.17","11,500.52","13,038.98","11,797.16","12,009.40","13,689.65","15,143.48","18,841.60","15,421.78","19,689.65","30,461.31","28,600.03","30,701.13","35,919.76","42,548.12","54,357.78","60,591.78","65,934.27","72,484.63","53,822.91","69,796.14","96,827.86","101,933.12","99,180.39","93,054.14","66,346.91","57,965.38","59,127.51","66,421.69","62,817.06","54,184.97","61,790.57","64,768.01","65,466.92","67,109.34","68,739.54","70,733.99",2020
453,QAT,PPPPC,Qatar,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","85,154.21","82,689.65","74,834.46","68,712.66","77,414.32","65,756.49","66,235.45","65,708.20","68,447.53","72,092.84","54,629.32","54,629.00","61,134.19","61,724.29","63,855.28","64,639.63","67,091.36","84,382.19","90,512.29","91,618.59","96,566.92","100,130.31","105,584.97","106,790.77","119,823.32","116,862.30","130,946.16","133,452.86","118,534.24","127,888.88","145,598.91","163,740.32","169,698.50","161,194.26","143,222.08","97,846.48","84,268.88","91,742.86","93,869.14","94,946.07","96,607.48","100,037.00","104,764.46","107,921.31","112,443.46","117,241.95","122,256.70",2020
453,QAT,NGAP_NPGDP,Qatar,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,QAT,PPPSH,Qatar,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.156,0.147,0.135,0.124,0.138,0.116,0.116,0.113,0.113,0.115,0.094,0.091,0.09,0.088,0.087,0.084,0.084,0.104,0.111,0.112,0.114,0.116,0.121,0.121,0.137,0.141,0.171,0.192,0.219,0.249,0.278,0.298,0.31,0.307,0.291,0.214,0.191,0.205,0.201,0.197,0.196,0.189,0.188,0.186,0.187,0.189,0.19,2020
